Winding Currents under Load 
Electric Degree
(Amperes)
10	1.11619e-010
11	1.11333e-010
12	1.10883e-010
13	1.10421e-010
14	1.10102e-010
15	1.099e-010
16	1.0973e-010
17	1.09519e-010
18	1.09239e-010
19	1.08964e-010
20	1.08775e-010
21	1.08659e-010
22	1.08581e-010
23	1.0852e-010
24	1.08467e-010
25	1.08419e-010
26	1.08373e-010
27	1.08328e-010
28	1.08284e-010
29	1.08239e-010
30	1.08192e-010
31	1.08144e-010
32	1.08094e-010
33	1.0804e-010
34	1.07982e-010
35	1.07919e-010
36	1.07846e-010
37	1.0776e-010
38	1.07652e-010
39	1.07501e-010
40	1.07257e-010
41	1.06827e-010
42	1.06175e-010
43	1.05506e-010
44	1.05037e-010
45	5.26514
46	9.49166
47	14.2147
48	20.0188
49	26.7527
50	34.0765
51	39.6578
52	43.7791
53	46.7973
54	48.9403
55	50.3981
56	51.3405
57	51.9136
58	52.2358
59	52.3963
60	52.4588
61	52.4654
62	52.4427
63	52.4065
64	52.3652
65	52.323
66	52.2815
67	52.2406
68	52.1998
69	52.1576
70	52.1111
71	52.0552
72	51.9835
73	51.896
74	51.8002
75	51.7051
76	51.6164
77	51.5364
78	51.465
79	51.401
80	51.3428
81	51.2888
82	51.2377
83	51.1882
84	51.1397
85	51.0916
86	51.0433
87	50.9947
88	50.9455
89	50.8957
90	50.8372
91	50.7741
92	50.7097
93	50.6455
94	50.5819
95	50.5189
96	50.4562
97	50.3935
98	50.3305
99	50.267
100	50.2027
101	50.1378
102	50.0721
103	50.0061
104	49.94
105	49.8752
106	49.814
107	49.7618
108	49.7253
109	49.7055
110	49.695
111	49.6844
112	49.6668
113	49.6384
114	49.598
115	49.5459
116	49.4834
117	49.4119
118	49.3326
119	49.2469
120	49.1558
121	49.0601
122	48.9602
123	48.8567
124	48.7497
125	48.6396
126	48.5263
127	48.4099
128	48.2906
129	48.1684
130	48.0433
131	47.9156
132	47.7856
133	47.654
134	47.5236
135	35.9187
136	25.3157
137	16.9992
138	9.12893
139	0.648785
140	-1.07782e-010
141	1.08844e-010
142	1.09081e-010
143	1.09229e-010
144	1.09326e-010
145	1.09388e-010
146	1.09428e-010
147	1.0945e-010
148	1.09462e-010
149	1.09467e-010
150	1.09466e-010
151	1.09463e-010
152	1.09459e-010
153	1.09454e-010
154	1.0945e-010
155	1.09447e-010
156	1.09447e-010
157	1.09451e-010
158	1.09462e-010
159	1.09487e-010
160	1.09542e-010
161	1.09656e-010
162	1.09839e-010
163	1.10032e-010
164	1.10173e-010
165	1.10286e-010
166	1.10429e-010
167	1.10674e-010
168	1.11049e-010
169	1.11424e-010
170	1.11667e-010
171	1.11794e-010
172	1.11862e-010
173	1.11903e-010
174	1.1193e-010
175	1.1195e-010
176	1.11964e-010
177	1.11975e-010
178	1.11985e-010
179	1.11993e-010
180	-1.12e-010
181	-1.11992e-010
182	-1.11984e-010
183	-1.11974e-010
184	-1.11962e-010
185	-1.11946e-010
186	-1.11925e-010
187	-1.11894e-010
188	-1.11846e-010
189	-1.11767e-010
190	-1.11619e-010
191	-1.11333e-010
192	-1.10883e-010
193	-1.10421e-010
194	-1.10102e-010
195	-1.099e-010
196	-1.0973e-010
197	-1.09519e-010
198	-1.09239e-010
199	-1.08964e-010
200	-1.08775e-010
201	-1.08659e-010
202	-1.08581e-010
203	-1.0852e-010
204	-1.08467e-010
205	-1.08419e-010
206	-1.08373e-010
207	-1.08328e-010
208	-1.08284e-010
209	-1.08239e-010
210	-1.08192e-010
211	-1.08144e-010
212	-1.08094e-010
213	-1.0804e-010
214	-1.07982e-010
215	-1.07919e-010
216	-1.07846e-010
217	-1.0776e-010
218	-1.07652e-010
219	-1.07501e-010
220	-1.07257e-010
221	-1.06827e-010
222	-1.06175e-010
223	-1.05506e-010
224	-1.05037e-010
225	-5.26514
226	-9.49166
227	-14.2147
228	-20.0188
229	-26.7527
230	-34.0765
231	-39.6578
232	-43.7791
233	-46.7973
234	-48.9403
235	-50.3981
236	-51.3405
237	-51.9136
238	-52.2358
239	-52.3963
240	-52.4588
241	-52.4654
242	-52.4427
243	-52.4065
244	-52.3652
245	-52.323
246	-52.2815
247	-52.2406
248	-52.1998
249	-52.1576
250	-52.1111
251	-52.0552
252	-51.9835
253	-51.896
254	-51.8002
255	-51.7051
256	-51.6164
257	-51.5364
258	-51.465
259	-51.401
260	-51.3428
261	-51.2888
262	-51.2377
263	-51.1882
264	-51.1397
265	-51.0916
266	-51.0433
267	-50.9947
268	-50.9455
269	-50.8957
270	-50.8372
271	-50.7741
272	-50.7097
273	-50.6455
274	-50.5819
275	-50.5189
276	-50.4562
277	-50.3935
278	-50.3305
279	-50.267
280	-50.2027
281	-50.1378
282	-50.0721
283	-50.0061
284	-49.94
285	-49.8752
286	-49.814
287	-49.7618
288	-49.7253
289	-49.7055
290	-49.695
291	-49.6844
292	-49.6668
293	-49.6384
294	-49.598
295	-49.5459
296	-49.4834
297	-49.4119
298	-49.3326
299	-49.2469
300	-49.1558
301	-49.0601
302	-48.9602
303	-48.8567
304	-48.7497
305	-48.6396
306	-48.5263
307	-48.4099
308	-48.2906
309	-48.1684
310	-48.0433
311	-47.9156
312	-47.7856
313	-47.654
314	-47.5236
315	-35.9187
316	-25.3157
317	-16.9992
318	-9.12893
319	-0.648785
320	1.07782e-010
321	-1.08844e-010
322	-1.09081e-010
323	-1.09229e-010
324	-1.09326e-010
325	-1.09388e-010
326	-1.09428e-010
327	-1.0945e-010
328	-1.09462e-010
329	-1.09467e-010
330	-1.09466e-010
331	-1.09463e-010
332	-1.09459e-010
333	-1.09454e-010
334	-1.0945e-010
335	-1.09447e-010
336	-1.09447e-010
337	-1.09451e-010
338	-1.09462e-010
339	-1.09487e-010
340	-1.09542e-010
341	-1.09656e-010
342	-1.09839e-010
343	-1.10032e-010
344	-1.10173e-010
345	-1.10286e-010
346	-1.10429e-010
347	-1.10674e-010
348	-1.11049e-010
349	-1.11424e-010
350	-1.11667e-010
351	-1.11794e-010
352	-1.11862e-010
353	-1.11903e-010
354	-1.1193e-010
355	-1.1195e-010
356	-1.11964e-010
357	-1.11975e-010
358	-1.11985e-010
359	-1.11993e-010
360	1.12e-010
Phase Current ia
0	-50.8372
1	-50.7741
2	-50.7097
3	-50.6455
4	-50.5819
5	-50.5189
6	-50.4562
7	-50.3935
8	-50.3305
9	-50.267
10	-50.2027
11	-50.1378
12	-50.0721
13	-50.0061
14	-49.94
15	-49.8752
16	-49.814
17	-49.7618
18	-49.7253
19	-49.7055
20	-49.695
21	-49.6844
22	-49.6668
23	-49.6384
24	-49.598
25	-49.5459
26	-49.4834
27	-49.4119
28	-49.3326
29	-49.2469
30	-49.1558
31	-49.0601
32	-48.9602
33	-48.8567
34	-48.7497
35	-48.6396
36	-48.5263
37	-48.4099
38	-48.2906
39	-48.1684
40	-48.0433
41	-47.9156
42	-47.7856
43	-47.654
44	-47.5236
45	-35.9187
46	-25.3157
47	-16.9992
48	-9.12893
49	-0.648785
50	1.07782e-010
51	-1.08844e-010
52	-1.09081e-010
53	-1.09229e-010
54	-1.09326e-010
55	-1.09388e-010
56	-1.09428e-010
57	-1.0945e-010
58	-1.09462e-010
59	-1.09467e-010
60	-1.09466e-010
61	-1.09463e-010
62	-1.09459e-010
63	-1.09454e-010
64	-1.0945e-010
65	-1.09447e-010
66	-1.09447e-010
67	-1.09451e-010
68	-1.09462e-010
69	-1.09487e-010
70	-1.09542e-010
71	-1.09656e-010
72	-1.09839e-010
73	-1.10032e-010
74	-1.10173e-010
75	-1.10286e-010
76	-1.10429e-010
77	-1.10674e-010
78	-1.11049e-010
79	-1.11424e-010
80	-1.11667e-010
81	-1.11794e-010
82	-1.11862e-010
83	-1.11903e-010
84	-1.1193e-010
85	-1.1195e-010
86	-1.11964e-010
87	-1.11975e-010
88	-1.11985e-010
89	-1.11993e-010
90	1.12e-010
91	1.11992e-010
92	1.11984e-010
93	1.11974e-010
94	1.11962e-010
95	1.11946e-010
96	1.11925e-010
97	1.11894e-010
98	1.11846e-010
99	1.11767e-010
100	1.11619e-010
101	1.11333e-010
102	1.10883e-010
103	1.10421e-010
104	1.10102e-010
105	1.099e-010
106	1.0973e-010
107	1.09519e-010
108	1.09239e-010
109	1.08964e-010
110	1.08775e-010
111	1.08659e-010
112	1.08581e-010
113	1.0852e-010
114	1.08467e-010
115	1.08419e-010
116	1.08373e-010
117	1.08328e-010
118	1.08284e-010
119	1.08239e-010
120	1.08192e-010
121	1.08144e-010
122	1.08094e-010
123	1.0804e-010
124	1.07982e-010
125	1.07919e-010
126	1.07846e-010
127	1.0776e-010
128	1.07652e-010
129	1.07501e-010
130	1.07257e-010
131	1.06827e-010
132	1.06175e-010
133	1.05506e-010
134	1.05037e-010
135	5.26514
136	9.49166
137	14.2147
138	20.0188
139	26.7527
140	34.0765
141	39.6578
142	43.7791
143	46.7973
144	48.9403
145	50.3981
146	51.3405
147	51.9136
148	52.2358
149	52.3963
150	52.4588
151	52.4654
152	52.4427
153	52.4065
154	52.3652
155	52.323
156	52.2815
157	52.2406
158	52.1998
159	52.1576
160	52.1111
161	52.0552
162	51.9835
163	51.896
164	51.8002
165	51.7051
166	51.6164
167	51.5364
168	51.465
169	51.401
170	51.3428
171	51.2888
172	51.2377
173	51.1882
174	51.1397
175	51.0916
176	51.0433
177	50.9947
178	50.9455
179	50.8957
180	50.8372
181	50.7741
182	50.7097
183	50.6455
184	50.5819
185	50.5189
186	50.4562
187	50.3935
188	50.3305
189	50.267
190	50.2027
191	50.1378
192	50.0721
193	50.0061
194	49.94
195	49.8752
196	49.814
197	49.7618
198	49.7253
199	49.7055
200	49.695
201	49.6844
202	49.6668
203	49.6384
204	49.598
205	49.5459
206	49.4834
207	49.4119
208	49.3326
209	49.2469
210	49.1558
211	49.0601
212	48.9602
213	48.8567
214	48.7497
215	48.6396
216	48.5263
217	48.4099
218	48.2906
219	48.1684
220	48.0433
221	47.9156
222	47.7856
223	47.654
224	47.5236
225	35.9187
226	25.3157
227	16.9992
228	9.12893
229	0.648785
230	-1.07782e-010
231	1.08844e-010
232	1.09081e-010
233	1.09229e-010
234	1.09326e-010
235	1.09388e-010
236	1.09428e-010
237	1.0945e-010
238	1.09462e-010
239	1.09467e-010
240	1.09466e-010
241	1.09463e-010
242	1.09459e-010
243	1.09454e-010
244	1.0945e-010
245	1.09447e-010
246	1.09447e-010
247	1.09451e-010
248	1.09462e-010
249	1.09487e-010
250	1.09542e-010
251	1.09656e-010
252	1.09839e-010
253	1.10032e-010
254	1.10173e-010
255	1.10286e-010
256	1.10429e-010
257	1.10674e-010
258	1.11049e-010
259	1.11424e-010
260	1.11667e-010
261	1.11794e-010
262	1.11862e-010
263	1.11903e-010
264	1.1193e-010
265	1.1195e-010
266	1.11964e-010
267	1.11975e-010
268	1.11985e-010
269	1.11993e-010
270	-1.12e-010
271	-1.11992e-010
272	-1.11984e-010
273	-1.11974e-010
274	-1.11962e-010
275	-1.11946e-010
276	-1.11925e-010
277	-1.11894e-010
278	-1.11846e-010
279	-1.11767e-010
280	-1.11619e-010
281	-1.11333e-010
282	-1.10883e-010
283	-1.10421e-010
284	-1.10102e-010
285	-1.099e-010
286	-1.0973e-010
287	-1.09519e-010
288	-1.09239e-010
289	-1.08964e-010
290	-1.08775e-010
291	-1.08659e-010
292	-1.08581e-010
293	-1.0852e-010
294	-1.08467e-010
295	-1.08419e-010
296	-1.08373e-010
297	-1.08328e-010
298	-1.08284e-010
299	-1.08239e-010
300	-1.08192e-010
301	-1.08144e-010
302	-1.08094e-010
303	-1.0804e-010
304	-1.07982e-010
305	-1.07919e-010
306	-1.07846e-010
307	-1.0776e-010
308	-1.07652e-010
309	-1.07501e-010
310	-1.07257e-010
311	-1.06827e-010
312	-1.06175e-010
313	-1.05506e-010
314	-1.05037e-010
315	-5.26514
316	-9.49166
317	-14.2147
318	-20.0188
319	-26.7527
320	-34.0765
321	-39.6578
322	-43.7791
323	-46.7973
324	-48.9403
325	-50.3981
326	-51.3405
327	-51.9136
328	-52.2358
329	-52.3963
330	-52.4588
331	-52.4654
332	-52.4427
333	-52.4065
334	-52.3652
335	-52.323
336	-52.2815
337	-52.2406
338	-52.1998
339	-52.1576
340	-52.1111
341	-52.0552
342	-51.9835
343	-51.896
344	-51.8002
345	-51.7051
346	-51.6164
347	-51.5364
348	-51.465
349	-51.401
350	-51.3428
351	-51.2888
352	-51.2377
353	-51.1882
354	-51.1397
355	-51.0916
356	-51.0433
357	-50.9947
358	-50.9455
359	-50.8957
360	-50.8372
Phase Current ib
